ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-06-14T18:50:25Z,henwttch,"iOS 14.4 (iPhone11,8)",144589,US,207.237.209.35,unknown,Venom,Slayyyter,Troubled Paradise,spotify:track:2Ay7YxUp7OsXbx7sa5KXLI,,,,trackdone,trackdone,True,,False,1623696479773,False
2020-02-15T20:18:52Z,henwttch,"iOS 13.3.1 (iPhone11,8)",175431,US,147.126.10.152,unknown,Teenage Headache Dreams (with Ellie Rowsell),Mura Masa,Teenage Headache Dreams (with Ellie Rowsell),spotify:track:5X8FVIy9iaXoDEiIlCjcmp,,,,playbtn,endplay,False,,False,1581793944332,False
2021-01-07T20:55:54Z,henwttch,"iOS 14.2 (iPhone11,8)",137033,US,108.204.107.107,unknown,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,,trackdone,unexpected-exit-while-paused,False,,False,1610049141075,False
2018-10-16T05:28:16Z,henwttch,"iOS 11.2.6 (iPhone9,1)",169366,US,147.126.10.156,unknown,Garbage,Chairlift,Does You Inspire You,spotify:track:2IUJwiedwNgHAY60FOqPwN,,,,clickrow,endplay,False,,False,1539667525905,False
2019-03-18T06:07:22Z,henwttch,"iOS 12.1.2 (iPhone9,1)",232906,US,147.126.10.153,unknown,Climax,Usher,Looking 4 Myself (Expanded Edition),spotify:track:5pyVqlqThcxI7tPDjHIzPh,,,,trackdone,trackdone,False,,False,1552889008538,False
2019-04-04T20:10:03Z,henwttch,"iOS 12.1.2 (iPhone9,1)",194087,US,147.126.10.156,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,False,,False,1554408408610,False
2022-01-20T22:13:57Z,henwttch,"iOS 14.8.1 (iPhone11,8)",188773,US,207.237.209.35,unknown,ride the dragon,FKA twigs,CAPRISONGS,spotify:track:15TXFTdwGEEL4jH9erTRnK,,,,trackdone,trackdone,True,,False,1642716647310,False
2022-01-10T19:27:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",28223,US,162.254.121.252,unknown,Volkiano,Remi Wolf,Juno,spotify:track:3AwP1m76J9EXtotkxLr71B,,,,clickrow,endplay,True,,False,1641842845588,False
2021-03-13T06:41:07Z,henwttch,"iOS 14.4 (iPhone11,8)",210066,US,108.204.107.107,unknown,Bit Of Rain,Empress Of,I'm Your Empress Of,spotify:track:1QBI35ZDFfR1YI0tR65nIi,,,,trackdone,trackdone,True,,False,1615617456138,False
2019-09-27T19:20:03Z,henwttch,"iOS 12.4.1 (iPhone11,8)",64305,US,147.126.10.21,unknown,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,,,,trackdone,unexpected-exit-while-paused,True,,False,1569605203302,False
2020-06-15T18:12:24Z,henwttch,"iOS 13.5.1 (iPhone11,8)",30967,US,108.204.107.107,unknown,Shining (Thank You) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:74ADo1aVXYrzDDwwNcENns,,,,trackdone,fwdbtn,False,,False,1592244711661,False
2019-07-18T08:31:03Z,henwttch,"iOS 12.3.1 (iPhone9,1)",917,US,73.36.189.15,unknown,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,,,,clickrow,endplay,False,,False,1563438661433,False
2016-11-21T18:02:35Z,henwttch,"iOS 9.3.5 (iPhone8,1)",91818,US,66.87.76.101,unknown,Guadalajara - (En Vivo),Vicente Fernández,Primera Fila,spotify:track:5mQy3HRlkUyJc1VQ7tkekV,,,,clickrow,endplay,True,,False,0,False
2021-09-22T01:54:58Z,henwttch,web_player windows 10;chrome 94.0.4606.54;desktop,214822,US,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F94.0.4606.54%20Safari%2F537.36",SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,spotify:track:6bpq1jGkVz66Q3LYeoXdjZ,,,,trackdone,trackdone,False,,False,0,False
2018-04-18T03:51:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",199693,US,99.203.15.250,unknown,TiK ToK,Kesha,Animal,spotify:track:5OMwQFBcte0aWFJFqrr5oj,,,,fwdbtn,trackdone,True,,False,1524023319078,False
2020-10-09T21:18:03Z,henwttch,"iOS 13.7 (iPhone11,8)",166133,US,108.204.107.107,unknown,All My Little Words,The Magnetic Fields,69 Love Songs,spotify:track:0IvBJ71GLPHCuFO9hRbWZA,,,,trackdone,trackdone,True,,False,1602278116111,False
2021-08-29T16:04:47Z,henwttch,"iOS 14.7.1 (iPhone11,8)",215481,US,207.237.209.35,unknown,Headlock,Imogen Heap,Speak for Yourself,spotify:track:7vTENp2sLS3sPY5z4npYNr,,,,trackdone,trackdone,True,,False,1630252870934,False
2022-03-30T00:59:19Z,henwttch,"iOS 14.8.1 (iPhone11,8)",30977,US,207.237.209.35,unknown,Rakata,Arca,KICK ii,spotify:track:0hp5IJ83YpnglsrvGfIhIN,,,,trackdone,endplay,False,,False,1648601926542,False
2015-09-13T16:48:25Z,henwttch,"iOS 8.4 (iPhone5,3)",4272,US,67.184.131.189,unknown,Saturday Night,Natalia Kills,Trouble,spotify:track:33PjZY2GPvncJGdgXgj3sj,,,,fwdbtn,fwdbtn,True,True,False,0,False
2018-06-28T22:14:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",344293,US,24.15.102.177,unknown,FRIENDS,The Carters,EVERYTHING IS LOVE,spotify:track:0gu5B9dUOiLezdDjrLPCCV,,,,trackdone,trackdone,True,,False,1530223752961,False
2020-10-13T14:44:15Z,henwttch,"iOS 13.7 (iPhone11,8)",185853,US,108.204.107.107,unknown,Leave,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:1xV8YLm3fjOoduCyFH2n20,,,,trackdone,trackdone,True,,False,1602600068912,False
2020-06-02T23:29:50Z,henwttch,"iOS 13.4.1 (iPhone11,8)",232666,US,108.204.107.107,unknown,G.U.Y.,Lady Gaga,ARTPOP,spotify:track:4rYLpaNFzt6pkQnrCvVHUw,,,,trackdone,trackdone,False,,False,1591140357053,False
2015-12-11T04:45:51Z,henwttch,"iOS 8.4 (iPhone5,3)",219333,US,166.175.60.189,unknown,Ni**as In Paris,JAY-Z,Watch The Throne,spotify:track:7fQmDkqrrj13kxv4Vle3AM,,,,clickrow,trackdone,True,False,False,0,False
2021-02-01T22:20:52Z,henwttch,"iOS 14.3 (iPhone11,8)",313733,US,108.204.107.107,unknown,Neglected Space,Imogen Heap,Sparks (Deluxe Version),spotify:track:42xQ4hETGCfbSoyTrH4l2X,,,,trackdone,trackdone,True,,False,1612217737836,False
2021-01-11T09:00:43Z,henwttch,"iOS 14.2 (iPhone11,8)",249667,US,108.204.107.107,unknown,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,,,,trackdone,trackdone,False,,False,1610355393366,False
2016-01-18T19:09:40Z,henwttch,"iOS 9.2 (iPhone8,1)",324599,US,66.87.78.57,unknown,Kicks,FKA twigs,LP1,spotify:track:1JPpVqljMIyQnNw3CDH8RG,,,,trackdone,trackdone,True,False,False,0,False
2021-01-30T17:21:27Z,henwttch,"iOS 14.3 (iPhone11,8)",168362,US,108.204.107.107,unknown,Regal,Noname,Room 25,spotify:track:5Pn2CGpnW6D5MlqMbpLCKZ,,,,trackdone,trackdone,True,,False,1612027118190,False
2021-04-03T19:45:12Z,henwttch,"iOS 14.4 (iPhone11,8)",294002,US,166.175.59.230,unknown,Honey,Robyn,Honey,spotify:track:3olYZQTYOLYNImERBnZZqm,,,,playbtn,trackdone,True,,False,1617478818772,True
2016-06-16T07:17:41Z,henwttch,"iOS 9.3.2 (iPhone8,1)",9984,US,67.184.131.189,unknown,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-09-24T05:56:38Z,henwttch,"iOS 12.4.1 (iPhone11,8)",9450,US,147.126.10.153,unknown,Play Destroy,Poppy,Am I A Girl?,spotify:track:3X3FzrA32EbYvu3n3526w4,,,,clickrow,endplay,False,,False,1569304588144,False
2020-05-24T02:31:53Z,henwttch,"iOS 13.4.1 (iPhone11,8)",82984,US,166.175.186.16,unknown,John Wayne,Lady Gaga,Joanne,spotify:track:3d0VZU6Mf2hdZRHA4zry8S,,,,trackdone,unexpected-exit-while-paused,False,,False,1590276700013,False
2020-03-28T23:21:20Z,henwttch,"iOS 13.3.1 (iPhone11,8)",138526,US,99.55.204.166,unknown,Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1XTQkWboabpxxyR7iMKsEJ,,,,trackdone,trackdone,False,,False,1585437541195,False
2021-03-11T15:48:05Z,henwttch,"iOS 14.4 (iPhone11,8)",222106,US,108.204.107.107,unknown,The Fame,Lady Gaga,The Fame Monster,spotify:track:1orWJSHmbn7JttLxOYr1R5,,,,trackdone,trackdone,True,,False,1615477461836,False
2021-02-19T22:59:04Z,henwttch,"iOS 14.4 (iPhone11,8)",205026,US,108.204.107.107,unknown,Summer Girl - Bonus Track,HAIM,Women In Music Pt. III,spotify:track:4iVAyRRWdgjwBooBaSkSRc,,,,fwdbtn,trackdone,True,,False,1613775340239,False
2019-04-10T06:10:46Z,henwttch,"iOS 12.2 (iPhone9,1)",8960,US,147.126.10.153,unknown,Talking In Your Sleep,The Romantics,In Heat,spotify:track:7fRvtXvJMpGfTLdF0M09a1,,,,clickrow,endplay,False,,False,1554876637326,False
2021-03-15T23:13:02Z,henwttch,"iOS 14.4 (iPhone11,8)",87672,US,108.204.107.107,unknown,M'Lady,Dorian Electra,My Agenda,spotify:track:2i9yWmgHVqWW1vmXtxUaN9,,,,trackdone,trackdone,True,,False,1615849893305,False
2021-05-07T04:03:42Z,henwttch,"iOS 14.4 (iPhone11,8)",137141,US,24.148.42.122,unknown,Me and My Husband,Mitski,Be the Cowboy,spotify:track:5ErtQGRKEibK2WHaA729O8,,,,trackdone,trackdone,True,,False,1620360084541,False
2021-02-17T01:47:30Z,henwttch,"iOS 14.4 (iPhone11,8)",7267,US,108.204.107.107,unknown,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,,,,clickrow,endplay,False,,False,1613526442340,False
2020-10-27T04:14:30Z,henwttch,"iOS 13.7 (iPhone11,8)",204280,US,166.175.187.220,unknown,Now I'm In It - Bonus Track,HAIM,Women In Music Pt. III,spotify:track:0TCRoG3C8ItxMC4VYtN1La,,,,trackdone,trackdone,False,,False,1603771864977,False
2017-08-30T04:32:33Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1578,US,99.203.143.96,unknown,Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:7kx2rAZPHAZHfASGfxeCci,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-12-09T08:04:18Z,henwttch,"iOS 11.2.6 (iPhone9,1)",4318,US,147.126.10.153,unknown,Primadonna - BURNS Remix,MARINA,Electra Heart,spotify:track:4qUdC0piwrCoNciVEo1k3d,,,,fwdbtn,fwdbtn,True,,False,1544342652917,False
2018-12-28T08:15:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200746,US,24.15.102.177,unknown,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,,,,trackdone,trackdone,True,,False,1545984746701,False
2021-03-14T19:01:12Z,henwttch,"iOS 14.4 (iPhone11,8)",230346,US,108.204.107.107,unknown,Impossible,Clairo,Immunity,spotify:track:71WT6kvVYlGba71B65JrH4,,,,trackdone,trackdone,True,,False,1615748241478,False
2022-05-18T22:55:54Z,henwttch,"iOS 15.4.1 (iPhone11,8)",284240,US,207.237.209.35,unknown,The Dumbing Down Of Love,Frou Frou,Details,spotify:track:42dbPf0M81U47xbawYssYR,,,,trackdone,trackdone,True,,False,1652914268818,False
2022-02-11T16:25:05Z,henwttch,"iOS 14.8.1 (iPhone11,8)",296554,US,207.237.209.35,unknown,Billions,Caroline Polachek,Billions,spotify:track:4gsdYgnktO0jmKEVoL8kfm,,,,clickrow,trackdone,False,,False,1644596140368,False
2019-09-13T23:15:45Z,henwttch,"iOS 12.4.1 (iPhone11,8)",157626,US,147.126.10.21,unknown,Next Level Charli,Charli XCX,Charli,spotify:track:7a6HVxpLhW7hRL9JcFZl16,,,,clickrow,trackdone,False,,False,1568416387897,False
2021-06-11T16:53:13Z,henwttch,"iOS 14.4 (iPhone11,8)",190990,US,207.237.209.35,unknown,Clouds,Slayyyter,Troubled Paradise,spotify:track:5VQJSlO979CuYLiu8zyHtT,,,,fwdbtn,trackdone,True,,False,1623430202916,False
2016-10-13T07:33:21Z,henwttch,"iOS 9.3.5 (iPhone8,1)",397360,US,66.87.76.167,unknown,Obsolete,Regina Spektor,Remember Us to Life,spotify:track:1Wdx14cC9yOC7eMa8Rl8x1,,,,trackdone,trackdone,True,,False,0,False
2018-11-07T05:48:18Z,henwttch,"iOS 11.2.6 (iPhone9,1)",7151,US,147.126.10.153,unknown,Dear Prudence,Dana Fuchs,Across The Universe,spotify:track:2zpd0M5FkvGrMgOTVOlEMW,,,,fwdbtn,fwdbtn,False,,False,1541569690267,False
2019-11-27T03:37:41Z,henwttch,"iOS 13.1.3 (iPhone11,8)",125040,US,147.126.10.21,unknown,I've Just Seen A Face - Remastered 2009,The Beatles,Help!,spotify:track:788U1Sqej9M6c4iikuDGxO,,,,clickrow,trackdone,False,,False,1574825737202,False
2020-12-11T18:35:18Z,henwttch,"iOS 14.2 (iPhone11,8)",264026,US,108.204.107.107,unknown,Ever Again,Robyn,Honey,spotify:track:2E5e4J3nm1LMHkqTS21Dlq,,,,trackdone,trackdone,True,,False,1607711452895,False
2015-06-28T18:08:33Z,henwttch,"iOS 8.3 (iPhone5,3)",299613,US,67.184.131.189,unknown,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:22L7bfCiAkJo5xGSQgmiIO,,,,fwdbtn,trackdone,True,False,False,0,False
2022-05-04T20:43:17Z,henwttch,"iOS 15.4.1 (iPhone11,8)",186018,US,207.237.209.35,unknown,No One Dies From Love,Tove Lo,No One Dies From Love,spotify:track:62MosvjGMQY3HeGPFEsmM1,,,,clickrow,trackdone,True,,False,1651696810511,False
2021-07-22T23:42:52Z,henwttch,"iOS 14.4 (iPhone11,8)",4458,US,207.237.209.35,unknown,Building a Mystery,Sarah McLachlan,Surfacing,spotify:track:3ozomn4PrGEKEuusxX2HpC,,,,clickrow,endplay,True,,False,1626997367674,False
2018-01-20T00:19:28Z,henwttch,"iOS 10.3.2 (iPhone8,1)",219706,US,99.203.142.22,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,clickrow,trackdone,False,,False,1516407348066,False
2016-05-30T05:02:29Z,henwttch,"iOS 9.3.2 (iPhone8,1)",2786,US,67.184.131.189,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,fwdbtn,endplay,True,,False,0,False
2018-10-29T09:03:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200733,US,147.126.10.152,unknown,Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,spotify:track:3MnbXlC1N7GdS9M8HzA6no,,,,trackdone,trackdone,False,,False,1540803583462,False
2018-08-20T19:36:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",236493,US,24.15.102.177,unknown,Older and Taller,Regina Spektor,Remember Us to Life,spotify:track:7rPecxfCG6AcgucZDDb60E,,,,trackdone,trackdone,True,,False,1534793385926,False
2021-05-23T22:25:42Z,henwttch,"iOS 14.4 (iPhone11,8)",233426,US,166.175.62.60,unknown,Somebody Like Me,St. Vincent,Daddy's Home,spotify:track:4AL1LM9QhlfRE7vwVsRbta,,,,trackdone,trackdone,True,,False,1621808508402,False
2021-09-20T21:05:48Z,henwttch,"iOS 14.7.1 (iPhone11,8)",206080,US,207.237.209.35,unknown,Ancient Dreams In A Modern Land,MARINA,Ancient Dreams In A Modern Land,spotify:track:1R1ihosU2CSEaSw8e5ZF6E,,,,trackdone,trackdone,False,,False,1632171741790,False
2020-03-08T01:59:14Z,henwttch,"iOS 13.3.1 (iPhone11,8)",166000,US,147.126.10.156,unknown,Motorcycle,Slayyyter,Slayyyter,spotify:track:5BE3V8KX6w0D56vimZOTmo,,,,trackdone,trackdone,False,,False,1583632587576,False
2019-10-16T06:07:33Z,henwttch,"iOS 13.1.2 (iPhone11,8)",577199,US,147.126.10.153,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,trackdone,trackdone,True,,False,1571205475587,False
2022-01-30T00:36:25Z,henwttch,"iOS 14.8.1 (iPhone11,8)",26333,US,67.175.224.173,unknown,My Agenda (feat. Village People & Pussy Riot) [Anamanaguchi Remix],Dorian Electra,My Agenda (Deluxe),spotify:track:1qIi47n0nsdGRfrTe0y57y,,,,trackdone,fwdbtn,True,,False,1643502957179,False
2021-05-14T23:56:22Z,henwttch,"iOS 14.4 (iPhone11,8)",169980,US,207.237.209.35,unknown,My Baby Wants A Baby,St. Vincent,Daddy's Home,spotify:track:4YrYuylaABLjyyl2Bw5tkG,,,,trackdone,endplay,False,,False,1621036409912,False
2016-09-16T21:54:45Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1813,US,66.87.77.200,unknown,So Gone,Monica,After The Storm,spotify:track:6BIcjFZIVDZxNAcofRFPx4,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-03-21T22:47:54Z,henwttch,"iOS 14.8.1 (iPhone11,8)",197413,US,207.237.209.35,unknown,Up From A Dream,HAIM,Women In Music Pt. III,spotify:track:63R86tm8sJkkU3GOOUGz7U,,,,trackdone,trackdone,True,,False,1647902675887,False
2016-11-27T18:16:21Z,henwttch,"iOS 9.3.5 (iPhone8,1)",418866,US,68.250.117.37,unknown,Love Without Tragedy / Mother Mary,Rihanna,Unapologetic,spotify:track:7I5iWxgkVGe4M9msr9BMp9,,,,trackdone,trackdone,True,,False,0,False
2017-03-29T18:25:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",7914,US,66.87.76.209,unknown,Laughing With,Regina Spektor,Far,spotify:track:3UpOX3NNgWmyCr89LLtTmr,,,,fwdbtn,endplay,True,,False,0,False
2017-09-02T10:02:55Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5963,US,24.15.102.177,unknown,Last to Know,P!nk,Try This,spotify:track:68Mldx5jfg0qW8LV7Mmwc8,,,,trackdone,fwdbtn,True,,False,0,False
2020-08-31T17:00:55Z,henwttch,"iOS 13.6.1 (iPhone11,8)",211586,US,108.204.107.107,unknown,Wonder What She Thinks of Me,Chloe x Halle,Ungodly Hour,spotify:track:4keqQBiftWkXbPOSsjK7EH,,,,trackdone,trackdone,False,,False,1598893043425,False
2021-12-07T02:32:48Z,henwttch,"iOS 14.8.1 (iPhone11,8)",6315,US,207.237.209.35,unknown,I See,Letters To Cleo,Jawbreaker,spotify:track:5Xlp6jDZNGoTYy3oIz4tdX,,,,clickrow,endplay,True,,False,1638844360990,False
