ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-12-12T03:17:21Z,henwttch,"iOS 10.3.2 (iPhone8,1)",22527,US,99.203.15.54,unknown,Grandma Got Run over by a Reindeer,Elmo & Patsy,Grandma Got Run Over By A Reindeer,spotify:track:49iHYFjT5yO6WEw6KerX9o,,,,clickrow,endplay,True,,False,1513048615014,False
2020-05-03T17:47:10Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1277,US,99.55.204.166,unknown,raindrops (an angel cried),Ariana Grande,Sweetener,spotify:track:0v2LUO8oTHnkjQ8MmKuXyk,,,,backbtn,fwdbtn,True,,False,1588528029107,False
2020-05-29T06:39:06Z,henwttch,"iOS 13.4.1 (iPhone11,8)",157706,US,108.204.107.107,unknown,Sour Candy (with BLACKPINK),Lady Gaga,Chromatica,spotify:track:1IWNylpZ477gIVUDpJL66u,,,,trackdone,trackdone,False,,False,1590734188082,False
2021-05-17T02:37:30Z,henwttch,"iOS 14.4 (iPhone11,8)",242800,US,207.237.209.35,unknown,Bathwater,No Doubt,Return Of Saturn,spotify:track:3xbZU7KENdHZrX99VDNGwx,,,,trackdone,trackdone,True,,False,1621218806653,True
2021-10-18T01:33:36Z,henwttch,"iOS 14.8 (iPhone11,8)",8435,US,147.126.10.154,unknown,DTM,Alice Longyu Gao,High Dragon and Universe,spotify:track:3yMrAqhsCRI06V44V8nd3v,,,,trackdone,endplay,True,,False,1634517368011,False
2016-06-26T20:38:21Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1114,US,66.87.78.50,unknown,Ni**as In Paris,JAY-Z,Watch The Throne,spotify:track:7fQmDkqrrj13kxv4Vle3AM,,,,fwdbtn,backbtn,True,,False,0,False
2018-12-18T08:57:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3605,US,24.15.102.177,unknown,Borderline (An Ode to Self Care) (feat. Q-Tip),Solange,A Seat at the Table,spotify:track:6pRo1ryP9N8aFCe1YpWQLj,,,,fwdbtn,fwdbtn,False,,False,1545123433257,False
2017-11-19T17:16:51Z,henwttch,"iOS 10.3.2 (iPhone8,1)",234652,US,24.15.102.177,unknown,Green Light,Lorde,Melodrama,spotify:track:6ie2Bw3xLj2JcGowOlcMhb,,,,trackdone,trackdone,False,,False,1511111575481,False
2016-09-22T07:56:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",193573,US,66.87.77.49,unknown,Eres para Mí (with Anita Tijoux),Julieta Venegas,Realmente Lo Mejor,spotify:track:3ery34G6kWGWtYlFjc3eoK,,,,clickrow,trackdone,True,,False,0,False
2016-08-20T06:03:18Z,henwttch,"iOS 9.3.4 (iPhone8,1)",938,US,68.250.117.37,unknown,Sea Birds in the Rain,Sleep Sounds of Nature,"Sleep Sounds of Nature (Sound Healing from Nature Music: How to Deal with Stress, How to Meditate: Help Yourself with Musik)",spotify:track:1XOtGO33gCdQUSxKE01ctv,,,,fwdbtn,backbtn,True,,False,0,False
2020-09-24T21:49:18Z,henwttch,"iOS 13.7 (iPhone11,8)",53958,US,108.204.107.107,unknown,Time,Arca,Time,spotify:track:5ZgvAhRLWnFW1BQnyUL1y3,,,,trackdone,endplay,False,,False,1600983461456,False
2020-10-23T20:16:56Z,henwttch,"iOS 13.7 (iPhone11,8)",237940,US,166.175.191.204,unknown,Earth Intruders,Björk,Volta,spotify:track:7GgzqbrToXcicwk4yBS1BN,,,,clickrow,endplay,False,,False,1603483746965,False
2020-02-20T04:36:26Z,henwttch,"iOS 13.3.1 (iPhone11,8)",13653,US,147.126.10.129,unknown,Ottawa to Osaka,Chairlift,Moth,spotify:track:6UESdgTEptXhvzdYt6B2hB,,,,fwdbtn,fwdbtn,False,,False,1582173372078,False
2020-08-26T04:02:27Z,henwttch,"iOS 13.6.1 (iPhone11,8)",218287,US,108.204.107.107,unknown,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,,,,trackdone,trackdone,False,,False,1598414328366,False
2017-08-10T02:57:55Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),1390,US,24.15.102.177,unknown,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,spotify:track:1H7gMYGykdtwZOV6s1N0by,,,,fwdbtn,fwdbtn,True,,False,1502333876583,False
2017-09-13T04:22:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",151369,US,143.195.39.107,unknown,Black and White,Regina Spektor,Remember Us to Life,spotify:track:1g4JDTzYRpgqByZ9glmbrV,,,,trackdone,fwdbtn,True,,False,0,False
2019-12-11T06:36:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",44831,US,147.126.10.156,unknown,Start,Frank Ocean,channel ORANGE,spotify:track:0GAE689kVy7sFT2QWZH1Xa,,,,appload,trackdone,False,,False,1576044193713,False
2020-01-19T20:49:01Z,henwttch,"iOS 13.3 (iPhone11,8)",38939,US,147.126.10.73,unknown,Sing A Rainbow,Nicky Steel,The Greatest Children's Album - 30 Favourites,spotify:track:5ViRnXLOIo7gom4PL9ApEd,,,,playbtn,unexpected-exit-while-paused,False,,False,1579464044879,False
2019-01-07T23:42:28Z,henwttch,"iOS 11.2.6 (iPhone9,1)",62438,US,99.203.14.154,unknown,NICE,The Carters,EVERYTHING IS LOVE,spotify:track:44lusH2vzc4sRAwsooRhPh,,,,fwdbtn,fwdbtn,True,,False,1546904484291,False
2019-05-23T17:48:01Z,henwttch,"iOS 12.2 (iPhone9,1)",158035,US,73.36.189.15,unknown,NICE,The Carters,EVERYTHING IS LOVE,spotify:track:44lusH2vzc4sRAwsooRhPh,,,,trackdone,fwdbtn,True,,False,1558633521321,False
2022-03-31T08:03:34Z,henwttch,"iOS 14.8.1 (iPhone11,8)",203200,US,207.237.209.35,unknown,LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,spotify:track:2XIc1pqjXV3Cr2BQUGNBck,,,,trackdone,trackdone,True,,False,1648713610572,False
2021-01-08T22:25:52Z,henwttch,"iOS 14.2 (iPhone11,8)",3552,US,108.204.107.107,unknown,All of Me Wants All of You,Sufjan Stevens,Carrie & Lowell,spotify:track:4dl77NeP009biypEUuEs8u,,,,clickrow,endplay,False,,False,1610144748729,False
2019-02-25T22:12:18Z,henwttch,"iOS 12.1.2 (iPhone9,1)",226487,US,147.126.10.156,unknown,Fidelity,Regina Spektor,Begin to Hope,spotify:track:6GskIhdM6TN6EkPgeSjVfW,,,,trackdone,trackdone,True,,False,1551132510572,False
2017-08-30T20:02:14Z,henwttch,"iOS 10.3.2 (iPhone8,1)",981,US,143.195.39.107,unknown,Halo,Beyoncé,I AM...SASHA FIERCE,spotify:track:3ERa3mEeOnrh2Mc47qM6T1,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-09-21T05:35:06Z,henwttch,"iOS 14.7.1 (iPhone11,8)",248407,US,207.237.209.35,unknown,VOID,Lil Nas X,MONTERO,spotify:track:3e6ebtUCZ0tZL1J7wvM8Xi,,,,trackdone,trackdone,False,,False,1632202256946,False
2017-07-29T00:16:40Z,henwttch,"iOS 10.3.2 (iPhone8,1)",318693,US,24.15.102.177,unknown,Dear Prudence,Dana Fuchs,Across The Universe,spotify:track:0GD6QFbxmvISPgZ3jqjAzl,,,,fwdbtn,trackdone,True,,False,0,False
2020-09-11T06:17:41Z,henwttch,"iOS 13.6.1 (iPhone11,8)",3029,US,108.204.107.107,unknown,Cold World,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM,spotify:track:79pxPEtAqnwmG4M2QBROse,,,,clickrow,endplay,False,,False,1599805058122,False
2014-09-13T16:32:52Z,henwttch,"iOS 7.1.2 (iPhone4,1)",1718,US,69.136.170.168,unknown,Blood On The Leaves,Kanye West,Yeezus,spotify:track:42GcjriRK6srwHkfbkBqVl,,,,fwdbtn,fwdbtn,True,True,False,0,False
2022-05-22T18:25:14Z,henwttch,"iOS 15.4.1 (iPhone11,8)",131995,US,207.237.209.35,unknown,crush,Planet 1999,crush,spotify:track:6kLhilDX44nCibecCJldjP,,,,trackdone,endplay,False,,False,1653243780712,False
2020-09-27T03:22:49Z,henwttch,"iOS 13.7 (iPhone11,8)",23846,US,99.55.204.166,unknown,money machine,100 gecs,1000 gecs,spotify:track:61bwFjzXGG1x2aZsANdLyl,,,,appload,logout,True,,False,1601176940888,False
2020-04-10T20:43:01Z,henwttch,"iOS 13.3.1 (iPhone11,8)",28476,US,99.55.204.166,unknown,Alone,Slayyyter,Slayyyter,spotify:track:7BRMf5NDCY6K0cHwNFyQev,,,,trackdone,logout,True,,False,1586551347629,False
2021-06-01T18:57:06Z,henwttch,"iOS 14.4 (iPhone11,8)",7208,US,207.237.209.35,unknown,De Plata,ROSALÍA,Los Ángeles,spotify:track:6ZpYO78uVWjZ6AoxSxnAri,,,,trackdone,fwdbtn,True,,False,1622573759670,False
2021-04-07T16:22:57Z,henwttch,"iOS 14.4 (iPhone11,8)",137875,US,108.204.107.107,unknown,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:3BZEcbdtXQSo7OrvKRJ6mb,,,,fwdbtn,trackdone,True,,False,1617812439990,False
2022-08-15T22:34:54Z,henwttch,"iOS 15.6 (iPhone11,8)",210200,US,207.237.209.35,unknown,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,,,,trackdone,trackdone,False,,False,1660602682860,False
2016-12-29T17:10:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",249493,US,68.250.117.37,unknown,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:3jS7bB0oXVOwGFZn3aE5NV,,,,clickrow,trackdone,True,,False,0,False
2019-06-14T23:21:13Z,henwttch,"iOS 12.3.1 (iPhone9,1)",15696,US,73.36.189.15,unknown,Chachachá,Jósean Log,Háblate de Mí,spotify:track:6aommJFM8i3iT4inKuDSXh,,,,clickrow,endplay,False,,False,1560554457151,False
2018-08-10T03:06:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",183971,US,24.15.102.177,unknown,Animal,Troye Sivan,Animal,spotify:track:0eYP6uVKRanxz52OW1MAPR,,,,clickrow,endplay,True,,False,1533870232199,False
2019-03-20T23:58:33Z,henwttch,"iOS 12.1.2 (iPhone9,1)",311000,US,147.126.10.21,unknown,"Shadow Man (feat. Phoelix, Smino & Saba)",Noname,Telefone,spotify:track:1h2LHhmyAXi8tPNLi806JA,,,,trackdone,trackdone,False,,False,1553126002128,False
2017-06-01T06:48:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",198866,US,66.87.77.191,unknown,Possession,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),spotify:track:5iYI7M91nL8MlZee3RtAHa,,,,trackdone,trackdone,False,,False,0,False
2022-07-18T20:02:28Z,henwttch,"iOS 15.5 (iPhone11,8)",191113,US,207.237.209.35,unknown,Blame It on Your Love (feat. Lizzo),Charli XCX,Blame It on Your Love,spotify:track:1MfuskV4ODUp14C2dnyPgW,,,,trackdone,trackdone,True,,False,1658174356006,False
2018-12-20T01:32:38Z,henwttch,"iOS 11.2.6 (iPhone9,1)",140790,US,24.15.102.177,unknown,Fire Flies,Gorillaz,Fire Flies,spotify:track:2sZuYdRbQe5zm1pcxweNC8,,,,trackdone,endplay,False,,False,1545269415865,False
2020-03-20T00:24:58Z,henwttch,"iOS 13.3.1 (iPhone11,8)",133584,US,107.77.208.210,unknown,Everyday,Weyes Blood,Titanic Rising,spotify:track:5bDXDHFVw0dscRDv0Qu1bu,,,,clickrow,endplay,True,,False,1584663764162,False
2021-07-10T18:09:10Z,henwttch,"iOS 14.4 (iPhone11,8)",418866,US,207.237.209.35,unknown,Love Without Tragedy / Mother Mary,Rihanna,Unapologetic,spotify:track:7I5iWxgkVGe4M9msr9BMp9,,,,trackdone,trackdone,True,,False,1625940130685,False
2020-07-10T17:51:22Z,henwttch,"iOS 13.5.1 (iPhone11,8)",20462,US,108.204.107.107,unknown,Boss Bitch (feat. Ashnikko),Brooke Candy,SEXORCISM,spotify:track:3mucBcXq3I6cdrhYbz1rak,,,,trackdone,fwdbtn,False,,False,1594403460356,False
2019-12-15T05:44:24Z,henwttch,"iOS 13.1.3 (iPhone11,8)",18986,US,147.126.10.129,unknown,Licking An Orchid,Yves Tumor,Safe In The Hands of Love,spotify:track:3pihS07XVQEavaS9n7kObt,,,,playbtn,endplay,False,,False,1576388644195,False
2020-07-29T16:42:43Z,henwttch,"iOS 13.5.1 (iPhone11,8)",219093,US,108.204.107.107,unknown,Tonada Del Cabestrero,Simón Díaz,Tonadas,spotify:track:5Xqb0AmXOTVXip9omFheco,,,,clickrow,trackdone,False,,False,1596040744097,False
2022-01-10T21:22:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",114893,US,166.172.191.57,unknown,Panini,Lil Nas X,7 EP,spotify:track:6fTt0CH2t0mdeB2N9XFG5r,,,,trackdone,trackdone,True,,False,1641849636165,False
2021-01-22T04:26:44Z,henwttch,"iOS 14.3 (iPhone11,8)",204826,US,108.204.107.107,unknown,ROYL,Chloe x Halle,Ungodly Hour,spotify:track:1C6ABWzxA5DBUpbTxNyTyB,,,,trackdone,trackdone,False,,False,1611289398759,False
2022-05-14T16:59:13Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1462,US,98.226.19.89,unknown,Lightning,Charli XCX,CRASH,spotify:track:4aguR8nLIlmF6WCOlCArhT,,,,playbtn,fwdbtn,True,,False,1652547551331,False
2020-09-20T14:19:10Z,henwttch,"iOS 13.7 (iPhone11,8)",168362,US,108.204.107.107,unknown,Regal,Noname,Room 25,spotify:track:5Pn2CGpnW6D5MlqMbpLCKZ,,,,trackdone,trackdone,True,,False,1600611381305,False
2020-11-06T18:06:44Z,henwttch,"iOS 13.7 (iPhone11,8)",168362,US,108.204.107.107,unknown,Regal,Noname,Room 25,spotify:track:5Pn2CGpnW6D5MlqMbpLCKZ,,,,fwdbtn,trackdone,True,,False,1604685836703,False
2022-09-03T00:27:38Z,henwttch,"iOS 15.6.1 (iPhone11,8)",150024,US,207.237.209.35,unknown,Billions,Caroline Polachek,Billions,spotify:track:4gsdYgnktO0jmKEVoL8kfm,,,,appload,unexpected-exit,True,,False,1662163315539,False
2016-07-23T15:03:18Z,henwttch,"iOS 9.3.2 (iPhone8,1)",310406,US,67.184.131.189,unknown,Nothing Really Matters,V V Brown,Samson & Delilah,spotify:track:2RT1peihzBkfOFVMLdAXXx,,,,trackdone,trackdone,True,,False,0,False
2017-09-23T04:13:08Z,henwttch,"iOS 10.3.2 (iPhone8,1)",310406,US,143.195.39.107,unknown,Nothing Really Matters,V V Brown,Samson & Delilah,spotify:track:2RT1peihzBkfOFVMLdAXXx,,,,fwdbtn,trackdone,False,,False,1506139678465,False
