ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-01-28T22:26:33Z,henwttch,"iOS 13.3 (iPhone11,8)",214640,US,147.126.10.21,unknown,Sexxx Dreams,Lady Gaga,ARTPOP,spotify:track:0kS6GezxkbM5YXffQFnID6,,,,trackdone,trackdone,True,,False,1580250177262,False
2020-07-26T21:32:14Z,henwttch,"iOS 13.5.1 (iPhone11,8)",292276,US,108.204.107.107,unknown,Sides,Perfume Genius,No Shape,spotify:track:2RCIGieLAcsic5iUOinSRf,,,,trackdone,trackdone,True,,False,1595798841340,False
2021-11-17T16:09:14Z,henwttch,"iOS 14.8.1 (iPhone11,8)",812,US,207.237.209.35,unknown,Alan,Perfume Genius,No Shape,spotify:track:0qDsmWe20HzPpFHEVMi7ym,,,,fwdbtn,fwdbtn,False,,False,1637165353117,False
2021-01-25T05:37:31Z,henwttch,"iOS 14.3 (iPhone11,8)",13184,US,108.204.107.107,unknown,Eden,Sevdaliza,Shabrang,spotify:track:17H4BT9AjDHy4xCvIyqJk3,,,,clickrow,fwdbtn,True,,False,1611553038144,False
2017-03-31T07:07:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",149121,US,66.87.76.118,unknown,Painted Skies,Milton Breech,Painted Skies,spotify:track:3Zs0LasDmlVpaEfqszmJo3,,,,trackdone,trackdone,True,,False,0,False
2020-11-19T05:57:37Z,henwttch,"iOS 13.7 (iPhone11,8)",364425,US,108.204.107.107,unknown,Masser,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,spotify:track:5qjqvjJQ15sH6dIgXUzg5I,,,,trackdone,trackdone,False,,False,1605765091867,False
2021-09-07T20:03:39Z,henwttch,"iOS 14.7.1 (iPhone11,8)",124651,US,147.126.10.154,unknown,honey baby (SPOILED!),Kali Uchis,TO FEEL ALIVE EP,spotify:track:3rPaugbuZuIKJpVnF3b1RK,,,,trackdone,trackdone,True,,False,1631044894131,False
2016-04-08T14:34:19Z,henwttch,"iOS 9.3.1 (iPhone8,1)",236120,US,66.87.76.158,unknown,FML,Kanye West,The Life Of Pablo,spotify:track:34kRg5EbCB3r20QXZbnGeY,,,,fwdbtn,trackdone,False,,False,0,False
2016-06-28T07:34:05Z,henwttch,"iOS 9.3.2 (iPhone8,1)",3761,US,67.184.131.189,unknown,Substitute for Love,V V Brown,Samson & Delilah,spotify:track:6ovdm7YWQcgxZNWTNT43ub,,,,clickrow,fwdbtn,False,,False,0,False
2014-08-13T16:38:24Z,henwttch,"iOS 7.1 (iPhone4,1)",20015,US,24.12.167.53,unknown,Pickpocket,Kate Nash,My Best Friend Is You,spotify:track:2ht4NgLsfcquXqMyVQpxNN,,,,trackdone,fwdbtn,True,True,False,0,False
2017-01-17T05:02:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",437419,US,66.87.77.102,unknown,Strobe - Lane 8 Remix,deadmau5,Strobe (Remixes),spotify:track:2ctLNgkXfAsPNE8QXEHhp2,,,,trackdone,trackdone,True,,False,0,False
2016-07-10T22:23:42Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1648,US,66.87.79.202,unknown,Saturday Night,Natalia Kills,Trouble,spotify:track:33PjZY2GPvncJGdgXgj3sj,,,,fwdbtn,fwdbtn,False,,False,0,False
2022-06-29T05:34:18Z,henwttch,"iOS 15.5 (iPhone11,8)",5294,US,207.237.209.35,unknown,Taken,MUNA,Saves The World,spotify:track:1DCf4TQUJdWWXLM8LOIWA7,,,,fwdbtn,fwdbtn,False,,False,1656480852758,False
2015-09-24T17:07:07Z,henwttch,"iOS 8.4 (iPhone5,3)",15046,US,166.175.58.111,unknown,Thriller,Fall Out Boy,Infinity On High,spotify:track:07kBp5VuebubsozpQd3nyK,,,,trackdone,fwdbtn,True,True,False,0,False
2022-04-09T21:28:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",138800,US,207.237.209.35,unknown,Yuck,Charli XCX,CRASH,spotify:track:2bFWJKaM3j7pklZmZVaIZY,,,,trackdone,trackdone,True,,False,1649539556065,False
2022-03-25T20:08:04Z,henwttch,"iOS 14.8.1 (iPhone11,8)",138800,US,207.237.209.35,unknown,Yuck,Charli XCX,CRASH,spotify:track:2bFWJKaM3j7pklZmZVaIZY,,,,playbtn,trackdone,True,,False,1648238746164,False
2020-06-23T05:23:59Z,henwttch,"iOS 13.5.1 (iPhone11,8)",185853,US,108.204.107.107,unknown,Leave,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:1xV8YLm3fjOoduCyFH2n20,,,,trackdone,trackdone,False,,False,1592889652732,False
2019-04-08T20:29:39Z,henwttch,"iOS 12.1.2 (iPhone9,1)",22162,US,147.126.10.153,unknown,Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,,,,trackdone,logout,False,,False,1554751143692,False
2016-06-24T21:38:47Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1301,US,67.184.131.189,unknown,Moments,Tove Lo,Queen Of The Clouds,spotify:track:3f2jTceMr6Arp6zDWXVbZN,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-01-21T18:02:16Z,henwttch,"iOS 12.1.2 (iPhone9,1)",304760,US,147.126.10.153,unknown,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,,,,fwdbtn,trackdone,True,,False,1548093432410,False
2021-11-29T16:43:20Z,henwttch,"iOS 14.8.1 (iPhone11,8)",32330,US,166.175.60.247,unknown,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,,,,appload,fwdbtn,True,,False,1638202107319,False
2019-02-03T00:09:10Z,henwttch,"iOS 12.1.2 (iPhone9,1)",4133,US,147.126.10.156,unknown,Sgt. Pepper's Lonely Hearts Club Band - Remix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:6JkioJZkImC4GRzgw5MGMO,,,,clickrow,fwdbtn,False,,False,1549152545509,False
2016-04-01T23:44:41Z,henwttch,"iOS 9.3 (iPhone8,1)",2815,US,67.184.131.189,unknown,Consideration,Rihanna,ANTI,spotify:track:7wVLads8CFKdKfKf09CDRw,,,,appload,fwdbtn,False,,False,0,False
2016-06-20T18:23:04Z,henwttch,"iOS 9.3.2 (iPhone8,1)",960,US,66.87.79.201,unknown,Consideration,Rihanna,ANTI,spotify:track:7wVLads8CFKdKfKf09CDRw,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-04-13T19:36:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",180952,US,99.55.204.166,unknown,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3XF5xLJHOQQRbWya6hBp7d,,,,trackdone,trackdone,True,,False,1586806213085,False
2020-01-14T21:36:22Z,henwttch,"iOS 13.3 (iPhone11,8)",29628,US,147.126.10.153,unknown,Play Destroy,Poppy,Am I A Girl?,spotify:track:3X3FzrA32EbYvu3n3526w4,,,,playbtn,endplay,True,,False,1579037751890,False
2016-11-11T18:38:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",746,US,66.87.77.25,unknown,John Wayne,Lady Gaga,Joanne,spotify:track:3d0VZU6Mf2hdZRHA4zry8S,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-05-23T05:35:47Z,henwttch,"iOS 14.4 (iPhone11,8)",163480,US,166.175.61.32,unknown,Take It Out On Me,Chairlift,Something,spotify:track:2eMaAZGaSBXcfWFTVbxUW1,,,,fwdbtn,fwdbtn,True,,False,1621747595365,False
2020-08-16T18:47:37Z,henwttch,"iOS 13.6 (iPhone11,8)",198626,US,166.175.56.15,unknown,Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,spotify:track:46LX0sSwIU4GFLcj23ZfMA,,,,trackdone,trackdone,True,,False,1597603457803,False
2021-01-19T04:46:19Z,henwttch,"iOS 14.3 (iPhone11,8)",94932,US,108.204.107.107,unknown,Self,Noname,Room 25,spotify:track:0nKiPnnqn6bfn8sPOZJGs8,,,,trackdone,trackdone,False,,False,1611031385301,False
2019-09-25T05:19:11Z,henwttch,"iOS 12.4.1 (iPhone11,8)",148522,US,147.126.10.153,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,So Hot You're Hurting My Feelings,spotify:track:1hjQ3EARnSDznlLaXaWAhf,,,,clickrow,endplay,False,,False,1569388601974,False
2022-08-07T05:23:50Z,henwttch,"iOS 15.6 (iPhone11,8)",1741,US,207.237.209.35,unknown,Planetarium,Justin Hurwitz,La La Land,spotify:track:70RecAVg5QudOXfJs64sM5,,,,fwdbtn,fwdbtn,True,,False,1659849828117,False
2015-12-02T01:45:44Z,henwttch,"iOS 8.4 (iPhone5,3)",29280,US,166.175.187.9,unknown,Come On A Cone,Nicki Minaj,Pink Friday ... Roman Reloaded,spotify:track:4oUvFBRrbR4ucQsVF0egs9,,,,fwdbtn,fwdbtn,True,True,False,0,False
2019-09-01T20:10:45Z,henwttch,"iOS 12.4 (iPhone9,1)",393524,US,147.126.10.21,unknown,Sorry - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1GWk2MHsycvbyOFaWFiOMk,,,,fwdbtn,trackdone,False,,False,1567368252300,False
2019-02-05T07:02:37Z,henwttch,"iOS 12.1.2 (iPhone9,1)",181725,US,147.126.10.153,unknown,Polymorphing,Chairlift,Moth,spotify:track:6Jq1ECQ8bKy8favqanidGT,,,,trackdone,unexpected-exit-while-paused,False,,False,1549345333757,False
2019-09-01T20:22:35Z,henwttch,"iOS 12.4 (iPhone9,1)",165872,US,147.126.10.21,unknown,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,,,,trackdone,trackdone,False,,False,1567369188996,False
2020-11-15T22:45:48Z,henwttch,"iOS 13.7 (iPhone11,8)",134120,US,108.204.107.107,unknown,Look Up,Chairlift,Moth,spotify:track:3rIMrI3HWjroWJTXM5bR0L,,,,trackdone,trackdone,False,,False,1605480213342,False
2016-01-21T02:04:41Z,henwttch,"iOS 9.2 (iPhone8,1)",162,US,66.87.77.57,unknown,O.G,TroyBoi,"All Trap Music, Vol. 4",spotify:track:15VMO7MDIJN0bVFYOjJg9F,,,,clickrow,endplay,False,True,False,0,False
2018-10-17T03:05:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",230720,US,147.126.10.153,unknown,Automatic,ZHU,Genesis Series,spotify:track:1NB0VPwAw6Rx8b9qvDKB5M,,,,fwdbtn,trackdone,True,,False,1539745281163,False
2020-12-11T20:47:38Z,henwttch,"iOS 14.2 (iPhone11,8)",248934,US,108.204.107.107,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,clickrow,trackdone,True,,False,1607719409284,False
2019-03-14T01:00:48Z,henwttch,"iOS 12.1.2 (iPhone9,1)",187854,US,147.126.10.153,unknown,Window,Noname,Room 25,spotify:track:2wTGE01CrlTOH4naE9OGCE,,,,trackdone,logout,False,,False,1552525056435,False
2022-02-11T03:12:28Z,henwttch,"iOS 14.8.1 (iPhone11,8)",331933,US,207.237.209.35,unknown,Spotlight,Jessie Ware,What's Your Pleasure?,spotify:track:0EtcGmf2mVZbHWq2ZGP3t7,,,,trackdone,trackdone,True,,False,1644548815265,False
2021-03-13T23:24:12Z,henwttch,"iOS 14.4 (iPhone11,8)",272742,US,108.204.107.107,unknown,Love,Lana Del Rey,Lust For Life,spotify:track:2Kerz9H9IejzeIpjhDJoYG,,,,trackdone,trackdone,True,,False,1615677578377,False
2018-07-06T23:24:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",188946,US,24.15.102.177,unknown,Told You So,Paramore,After Laughter,spotify:track:7BpYWzZwrsljT1eIjb0TqR,,,,clickrow,trackdone,True,,False,1530919292233,False
2018-02-19T16:56:14Z,henwttch,"iOS 10.3.2 (iPhone8,1)",116566,US,24.15.102.177,unknown,Power & Control,MARINA,Electra Heart,spotify:track:5IixEDnbG6pZOy38vkkuvr,,,,trackdone,unexpected-exit-while-paused,True,,False,1519007303247,False
2020-05-30T20:14:25Z,henwttch,"iOS 13.4.1 (iPhone11,8)",197946,US,166.175.187.174,unknown,All You Need Is Love,Jim Sturgess,Across The Universe,spotify:track:41ix2X8g4niC00TWDv9r1O,,,,trackdone,trackdone,True,,False,1590869308220,False
2016-12-30T14:39:06Z,henwttch,"iOS 9.3.5 (iPhone8,1)",185527,US,68.250.117.37,unknown,River Flows In You - Original,Yiruma,First Love (Yiruma Piano Collection),spotify:track:47ZWr1Nb0PUgmKgyg5JkgO,,,,trackdone,trackdone,True,,False,0,False
2022-02-22T06:36:01Z,henwttch,"iOS 14.8.1 (iPhone11,8)",196760,US,207.237.209.35,unknown,tears in the club (feat. the weeknd),FKA twigs,CAPRISONGS,spotify:track:1GsSM1Fju5J1Fsu51jEsTg,,,,trackdone,trackdone,False,,False,1645511563876,False
2020-11-07T00:30:35Z,henwttch,"iOS 13.7 (iPhone11,8)",2995,US,108.204.107.107,unknown,Zombie (Live from the NIVA Save Our Stages Festival),Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),spotify:track:6IsiCdn42x5fGWTUqkyDwj,,,,playbtn,endplay,False,,False,1604709027819,False
2017-11-01T21:37:34Z,henwttch,"iOS 10.3.2 (iPhone8,1)",185532,US,99.203.14.36,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,trackdone,fwdbtn,True,,False,1509572066769,False
2017-10-13T05:01:27Z,henwttch,"iOS 10.3.2 (iPhone8,1)",267493,US,99.203.14.54,unknown,Where We Go,P!nk,Beautiful Trauma,spotify:track:4kUHQ01RTSbI75az5hjdOR,,,,trackdone,trackdone,False,,False,1507870618763,False
2020-07-22T21:00:32Z,henwttch,"iOS 13.5.1 (iPhone11,8)",288404,US,108.204.107.107,unknown,Lost Ones,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:71XhXay6rKPZCVAaDtFlSR,,,,trackdone,fwdbtn,True,,False,1595451341737,False
2020-02-20T04:28:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4245,US,147.126.10.129,unknown,Where Do We Go,Solange,A Seat at the Table,spotify:track:08MbvwVOZdMNESjkoVdXxE,,,,fwdbtn,fwdbtn,False,,False,1582172916706,False
2021-03-31T22:28:37Z,henwttch,"iOS 14.4 (iPhone11,8)",168546,US,108.204.107.107,unknown,Díme,Lola Flores,Mitos de la Musica Española : Lola Flores y Antonio Gonzalez,spotify:track:2xQcToj5KouYj921Kiirjv,,,,trackdone,trackdone,True,,False,1617229548346,False
2018-04-17T23:02:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",203240,US,99.203.15.250,unknown,Future Friends,Superfruit,Future Friends,spotify:track:3YOS1yKPj5znn4SnRXR6bD,,,,clickrow,trackdone,False,,False,1524005971950,False
2022-02-02T16:51:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",100831,US,207.237.209.35,unknown,Telemiscommunications,deadmau5,Sparks (Deluxe Version),spotify:track:3cgdz0KEApVpP5yp5tV96r,,,,trackdone,unexpected-exit-while-paused,True,,False,1643782548212,False
2020-05-03T20:43:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",2634,US,166.175.60.34,unknown,Love Again,Dua Lipa,Future Nostalgia,spotify:track:4rPkN1FMzQyFNP9cLUGIIB,,,,trackdone,fwdbtn,True,,False,1588538629682,False
2021-04-03T05:53:00Z,henwttch,"iOS 14.4 (iPhone11,8)",330000,US,108.204.107.107,unknown,Cowgirl Bebop,HANA,HANADRIEL,spotify:track:221UpN2sROBn1I6jN1UBhD,,,,trackdone,trackdone,True,,False,1617428849684,False
2016-10-26T19:57:05Z,henwttch,"iOS 9.3.5 (iPhone8,1)",207173,US,66.87.76.116,unknown,Dancin' In Circles,Lady Gaga,Joanne,spotify:track:0lqcnnclUdVbPPboOldEPp,,,,trackdone,trackdone,True,,False,0,False
2018-04-15T22:10:30Z,henwttch,"iOS 11.2.6 (iPhone9,1)",245120,US,99.203.14.159,unknown,Foundations,Kate Nash,Made of Bricks,spotify:track:1wi4ti9BYUbwoGJ1EBUVtv,,,,trackdone,trackdone,True,,False,1523829984628,False
2016-12-24T18:54:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1280,US,68.250.117.37,unknown,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,,,,fwdbtn,backbtn,True,,False,0,False
