ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-03-24T16:48:53Z,henwttch,"iOS 9.3.5 (iPhone8,1)",255,US,66.87.76.55,unknown,Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:7kx2rAZPHAZHfASGfxeCci,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-01-04T23:52:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",223962,US,24.15.102.177,unknown,Bodak Yellow,Cardi B,Bodak Yellow,spotify:track:2771LMNxwf62FTAdpJMQfM,,,,trackdone,trackdone,True,,False,1515109734172,False
2019-12-23T05:30:55Z,henwttch,"iOS 13.1.3 (iPhone11,8)",200746,US,99.55.204.166,unknown,Thinkin Bout You,Frank Ocean,channel ORANGE,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,,,,trackdone,trackdone,True,,False,1577078853632,False
2019-10-10T18:38:41Z,henwttch,"iOS 13.1.2 (iPhone11,8)",138370,US,147.126.10.156,unknown,Milionària,ROSALÍA,Fucking Money Man,spotify:track:2K3bjojp1sCLdMMoO5lJ2p,,,,trackdone,trackdone,True,,False,1570732582420,False
2019-07-09T20:32:05Z,henwttch,"iOS 12.3.1 (iPhone9,1)",12662,US,99.203.142.190,unknown,Jobless Monday,Mitski,Bury Me At Makeout Creek,spotify:track:1XXA4Lok0sIaeHdCPkkCxD,,,,fwdbtn,fwdbtn,True,,False,1562704282929,False
2021-02-11T20:02:13Z,henwttch,"iOS 14.4 (iPhone11,8)",134120,US,108.204.107.107,unknown,Look Up,Chairlift,Moth,spotify:track:3rIMrI3HWjroWJTXM5bR0L,,,,trackdone,trackdone,True,,False,1613073597890,False
2020-07-25T21:28:22Z,henwttch,"iOS 13.5.1 (iPhone11,8)",134120,US,108.204.107.107,unknown,Look Up,Chairlift,Moth,spotify:track:3rIMrI3HWjroWJTXM5bR0L,,,,trackdone,trackdone,True,,False,1595712367632,False
2017-04-08T21:44:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",448,US,66.87.76.134,unknown,Paper Planes,M.I.A.,Kala,spotify:track:1kusepF3AacIEtUTYrw4GV,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-06-25T19:33:27Z,henwttch,"iOS 9.3.2 (iPhone8,1)",203760,US,67.184.131.189,unknown,Paper Planes,M.I.A.,Kala,spotify:track:1kusepF3AacIEtUTYrw4GV,,,,fwdbtn,trackdone,True,,False,0,False
2018-01-21T18:17:00Z,henwttch,"iOS 10.3.2 (iPhone8,1)",13390,US,24.15.102.177,unknown,Lemonade - Ukulele Version,Jeremy Passion,For More Than a Feeling,spotify:track:5nJzWhlrBfn3cfDLlaAgAO,,,,trackdone,endplay,True,,False,1516558605328,False
2019-09-07T20:28:29Z,henwttch,"iOS 12.4.1 (iPhone11,8)",248934,US,147.126.10.156,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,clickrow,trackdone,True,,False,1567887860641,False
2021-01-01T06:15:03Z,henwttch,"iOS 14.2 (iPhone11,8)",232933,US,108.204.107.107,unknown,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli XCX,Pop 2,spotify:track:3qGHAKgjQruzj6doKkyEb5,,,,trackdone,trackdone,False,,False,1609481469561,False
2018-12-18T21:16:30Z,henwttch,"iOS 11.2.6 (iPhone9,1)",176471,US,24.15.102.177,unknown,bitches broken hearts,Billie Eilish,bitches broken hearts,spotify:track:5t3Vk8bRKylx4fjj7qlbib,,,,trackdone,trackdone,False,,False,1545167612392,False
2021-02-21T16:43:03Z,henwttch,"iOS 14.4 (iPhone11,8)",200732,US,108.204.107.107,unknown,nasty,Ariana Grande,Positions,spotify:track:0sci7ppTZFm4mjcH3nu8yO,,,,trackdone,trackdone,False,,False,1613925581886,False
2020-05-03T16:53:20Z,henwttch,"iOS 13.3.1 (iPhone11,8)",121681,US,166.175.60.34,unknown,stupid horse,100 gecs,1000 gecs,spotify:track:23Dapn8107GgxvXDIsPwWm,,,,trackdone,trackdone,True,,False,1588524678052,False
2019-06-05T18:25:34Z,henwttch,"iOS 12.2 (iPhone9,1)",197546,US,73.36.189.15,unknown,God is a woman,Ariana Grande,Sweetener,spotify:track:5OCJzvD7sykQEKHH7qAC3C,,,,fwdbtn,trackdone,True,,False,1559758937129,False
2020-02-19T08:46:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",219960,US,147.126.10.129,unknown,Time (is),Solange,When I Get Home,spotify:track:6l82XaHZyodfRvNo85Pdqr,,,,trackdone,trackdone,True,,False,1582101773827,False
2016-10-03T00:01:03Z,henwttch,"iOS 9.3.5 (iPhone8,1)",265242,US,66.87.76.225,unknown,Obsolete,Regina Spektor,Remember Us to Life,spotify:track:1Wdx14cC9yOC7eMa8Rl8x1,,,,trackdone,fwdbtn,True,,False,0,False
2017-12-21T17:54:11Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5525,US,24.15.102.177,unknown,shivering gold,Tove Lo,BLUE LIPS,spotify:track:1GXUd5gJuydAdM0dlQrwbX,,,,fwdbtn,fwdbtn,True,,False,1513878845855,False
2018-04-22T06:01:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",8938,US,24.15.102.177,unknown,Knew Better / Forever Boy,Ariana Grande,Dangerous Woman,spotify:track:2SUQGI9ztmp0PQd1J8SVHx,,,,clickrow,endplay,False,,False,1524376855919,False
2020-02-20T04:35:00Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4160,US,147.126.10.129,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,fwdbtn,fwdbtn,False,,False,1582173296081,False
2021-12-06T20:25:02Z,henwttch,"iOS 14.8.1 (iPhone11,8)",20,US,147.126.10.154,unknown,Juliette,Slush Puppy,Juliette,spotify:track:1Po2n7GxUAf6snaUxYekd5,,,,remote,unknown,True,,False,1638822301833,True
2022-01-10T19:29:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",4245,US,162.254.121.252,unknown,Juicy,Doja Cat,Amala (Deluxe Version),spotify:track:4cTm3Ev9bUvy4ChJjB1nhl,,,,clickrow,endplay,True,,False,1641842970985,False
2020-04-30T21:22:59Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1071448,US,99.55.204.166,unknown,@@@@@,Arca,@@@@@,spotify:track:6CUMJMAn41KEQutZgsw1NU,,,,clickrow,endplay,False,,False,1588276326667,False
2020-02-20T08:15:12Z,henwttch,"iOS 13.3.1 (iPhone11,8)",170,US,147.126.10.21,unknown,Where Do We Go,Solange,A Seat at the Table,spotify:track:08MbvwVOZdMNESjkoVdXxE,,,,fwdbtn,fwdbtn,False,,False,1582186511987,False
2020-10-09T03:54:09Z,henwttch,"iOS 13.7 (iPhone11,8)",148576,US,108.204.107.107,unknown,Watch,Arca,KiCk i,spotify:track:7dXD5KXxYVTpAv6Bcsp85c,,,,trackdone,trackdone,True,,False,1602215500025,False
2015-09-25T02:21:52Z,henwttch,"iOS 8.4 (iPhone5,3)",220679,US,166.175.186.141,unknown,Good For You,Selena Gomez,Good For You,spotify:track:0kGXCXZkTMxJU7GXkJdzH0,,,,clickrow,trackdone,True,False,False,0,False
2020-11-12T01:47:06Z,henwttch,"iOS 13.7 (iPhone11,8)",278019,US,108.204.107.107,unknown,Habibi,Sevdaliza,Shabrang,spotify:track:4jOcNZuddLrH3maJr9TGtJ,,,,trackdone,trackdone,False,,False,1605145347240,False
2020-06-27T16:13:39Z,henwttch,"iOS 13.5.1 (iPhone11,8)",76892,US,99.55.204.166,unknown,Lgbt,cupcakKe,Audacious,spotify:track:0lsw4q8Jei7gEoV7kFe3DS,,,,trackdone,unexpected-exit-while-paused,True,,False,1593241531466,False
2022-04-04T05:44:51Z,henwttch,"iOS 14.8.1 (iPhone11,8)",249191,US,207.237.209.35,unknown,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,,,,fwdbtn,trackdone,True,,False,1649050842987,False
2018-04-29T21:35:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179172,US,24.15.102.177,unknown,bellyache,Billie Eilish,dont smile at me,spotify:track:1ni8ZTAY1GHXEFOGHl7fdg,,,,trackdone,trackdone,False,,False,1525037572639,False
2015-11-22T22:40:11Z,henwttch,"iOS 8.4 (iPhone5,3)",13188,US,166.175.62.41,unknown,Forrest Gump,Frank Ocean,channel ORANGE,spotify:track:4YZbVct8l9MnAVIROnLQdx,,,,trackerror,fwdbtn,True,True,False,0,False
2016-11-13T01:45:53Z,henwttch,"iOS 9.3.5 (iPhone8,1)",938,US,66.87.77.25,unknown,Hey Girl,Lady Gaga,Joanne,spotify:track:554PnB96IltLzVlbinBstw,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-05-08T06:52:58Z,henwttch,"iOS 13.3.1 (iPhone11,8)",165574,US,99.55.204.166,unknown,Taken,Hayley Williams,Petals For Armor,spotify:track:1AQx5E3Qspd6Ep7dJc5JCN,,,,trackdone,trackdone,False,,False,1588920612217,False
2017-07-12T19:49:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,76.16.21.11,unknown,Smalltown Boy,Bronski Beat,The Age Of Consent,spotify:track:0FrCX7P2C2hcRTcuhjEvK4,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-10-27T23:20:12Z,henwttch,"iOS 14.8 (iPhone11,8)",273520,US,166.175.61.95,unknown,"All Good Naysayers, Speak Up! Or Forever Hold Your Peace!",Sufjan Stevens,Michigan,spotify:track:5SNtjJ6H9bvlxOlHaPOpxJ,,,,trackdone,trackdone,False,,False,1635376538249,False
